mode,sample_id,input,expected_ans,extracted_choices,extracted_answer_index
mode_unspecified,high_school_mathematics_204,"Question: (i + 1)(5 – 5i)(5 + 5i) =
A. 50 + 50i
B. 50 – 50i
C. 25 + 25i
D. 25 – 25i
Answer:",50 + 50i,50 + 50i | 50 – 50i | 25 + 25i | 25 – 25i,0
mode_unspecified,high_school_mathematics_215,"Question: Which of these vowels does NOT have a vertical axis of symmetry?
A. A
B. E
C. I
D. O
Answer:",E,A | E | I | O,1
mode_unspecified,high_school_mathematics_246,"Question: If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay?
A. 4.68
B. 7.69
C. 12.21
D. 12.68
Answer:",12.68,4.68 | 7.69 | 12.21 | 12.68,3
mode_unspecified,high_school_mathematics_32,"Question: What is the smallest positive integer with factors of 16, 15, and 12?
A. 12
B. 22
C. 840
D. 240
Answer:",240,12 | 22 | 840 | 240,3
mode_unspecified,high_school_mathematics_78,"Question: February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin?
A. Wednesday
B. Thursday
C. Friday
D. Saturday
Answer:",Friday,Wednesday | Thursday | Friday | Saturday,2
mode_unspecified,high_school_mathematics_193,"Question: Mr. Cleary’s class and Ms. Ntuala’s class go to use the computer lab. There are 20 computers available, two of which do not work. Mr. Cleary’s class has 14 kids, and Ms. Ntuala’s class has 12 kids. If every student must use a computer and there can only be 2 students on a computer at most, what is the maximum number of students who can have a computer to themselves?
A. 2
B. 6
C. 10
D. 14
Answer:",10,2 | 6 | 10 | 14,2
mode_unspecified,high_school_mathematics_42,"Question: A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game?
A. Alice
B. Devon
C. Bob
D. Gerald
Answer:",Devon,Alice | Devon | Bob | Gerald,1
mode_unspecified,high_school_mathematics_89,"Question: Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.
A. 12
B. 8
C. 4
D. 0
Answer:",4,12 | 8 | 4 | 0,2
mode_unspecified,high_school_mathematics_3,"Question: At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?
A. \frac{7}{9}
B. \frac{8}{9}
C. \frac{5}{9}
D. \frac{9}{11}
Answer:",\frac{8}{9},\frac{7}{9} | \frac{8}{9} | \frac{5}{9} | \frac{9}{11},1
mode_unspecified,high_school_mathematics_205,"Question: For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.
A. 10
B. 1
C. 6
D. 11
Answer:",11,10 | 1 | 6 | 11,3
mode_unspecified,high_school_mathematics_135,"Question: John is playing a game in which he tries to obtain the highest number possible. He must put the symbols +, $\times$, and - (plus, times, and minus) in the following blanks, using each symbol exactly once:\[2 \underline{\hphantom{8}} 4 \underline{\hphantom{8}} 6 \underline{\hphantom{8}} 8.\] John cannot use parentheses or rearrange the numbers. What is the highest possible number that John could obtain?
A. 22
B. 46
C. 100
D. 99
Answer:",46,22 | 46 | 100 | 99,1
mode_unspecified,high_school_mathematics_45,"Question: A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?
A. \frac{1}{8}
B. \frac{1}{7}
C. \frac{1}{40}
D. \frac{1}{35}
Answer:",\frac{1}{35},\frac{1}{8} | \frac{1}{7} | \frac{1}{40} | \frac{1}{35},3
mode_unspecified,high_school_mathematics_191,"Question: If $m$ and $n$ are odd integers, how many terms in the expansion of $(m+n)^6$ are odd?
A. 4
B. 2
C. 1
D. 9
Answer:",4,4 | 2 | 1 | 9,0
mode_unspecified,high_school_mathematics_65,"Question: The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number?
A. –12
B. –9
C. 0
D. 8
Answer:",–9,–12 | –9 | 0 | 8,1
mode_unspecified,high_school_mathematics_249,"Question: What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?
A. [-\frac{1}{2}, 0]
B. [-1,1]
C. [-\frac{1}{2}, -\frac{1}{20}]
D. [0,2]
Answer:","[-\frac{1}{2}, -\frac{1}{20}]","[-\frac{1}{2}, 0] | [-1,1] | [-\frac{1}{2}, -\frac{1}{20}] | [0,2]",2
mode_unspecified,high_school_mathematics_220,"Question: At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?
A. 1
B. 2
C. 3
D. 4
Answer:",4,1 | 2 | 3 | 4,3
mode_unspecified,high_school_mathematics_245,"Question: Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?
A. nowhere
B. θ = 0.39
C. θ=  0.47
D. θ = 0.52
Answer:",θ=  0.47,nowhere | θ = 0.39 | θ=  0.47 | θ = 0.52,2
mode_unspecified,high_school_physics_134,"Question: What happens to the pressure, P, of an ideal gas if the temperature is increased by a factor of 2 and the volume is increased by a factor of 8 ?
A. P decreases by a factor of 16.
B. P decreases by a factor of 4.
C. P decreases by a factor of 2.
D. P increases by a factor of 4.
Answer:",P decreases by a factor of 4.,P decreases by a factor of 16. | P decreases by a factor of 4. | P decreases by a factor of 2. | P increases by a factor of 4.,1
mode_unspecified,high_school_physics_98,"Question: Which configuration of battery and resistors will create a circuit with the greatest current?
A. A high voltage battery with resistors arranged in series
B. A high voltage battery with resistors arranged in parallel
C. A low voltage battery with resistors arranged in series
D. A low voltage battery with resistors arranged in parallel
Answer:",A high voltage battery with resistors arranged in series,A high voltage battery with resistors arranged in series | A high voltage battery with resistors arranged in parallel | A low voltage battery with resistors arranged in series | A low voltage battery with resistors arranged in parallel,0
mode_unspecified,high_school_physics_65,"Question: The charge on an oil drop is measured in the laboratory. Which of the following measurements should be rejected as highly unlikely to be correct?
A. 6.4 × 10^-19 C
B. 8.0 × 10^-19 C
C. 4.8 × 10^-19 C
D. 2.4 × 10^-19 C
Answer:",2.4 × 10^-19 C,6.4 × 10^-19 C | 8.0 × 10^-19 C | 4.8 × 10^-19 C | 2.4 × 10^-19 C,3
mode_unspecified,high_school_physics_67,"Question: Which of the following changes to a circuit will always bring about an increase in the current?
A. Increased voltage and increased resistance
B. Decreased voltage and decreased resistance
C. Increased voltage and decreased resistance
D. Decreased voltage and increased resistance
Answer:",Increased voltage and increased resistance,Increased voltage and increased resistance | Decreased voltage and decreased resistance | Increased voltage and decreased resistance | Decreased voltage and increased resistance,0
mode_unspecified,high_school_physics_117,"Question: An object is released from rest and falls a distance h during the first second of time. How far will it fall during the next second of time?
A. h
B. 2h
C. 3h
D. 4h
Answer:",3h,h | 2h | 3h | 4h,2
mode_unspecified,high_school_physics_18,"Question: A horse is attached to a cart that is at rest behind it. Which force, or combination of forces, explains how the horse-cart system can accelerate from rest?
A. The forward static friction force of the ground on the horse is greater than any friction forces acting backward on the cart, providing a forward acceleration.
B. The forward force of the horse on the cart is greater than the backward force of the cart on the horse, providing a forward acceleration.
C. The force of the horse’s muscles on the rest of the horse-cart system provides the necessary acceleration.
D. The upward normal force of the ground on the horse is greater than the horse’s weight, providing an upward acceleration.
Answer:","The forward static friction force of the ground on the horse is greater than any friction forces acting backward on the cart, providing a forward acceleration.","The forward static friction force of the ground on the horse is greater than any friction forces acting backward on the cart, providing a forward acceleration. | The forward force of the horse on the cart is greater than the backward force of the cart on the horse, providing a forward acceleration. | The force of the horse’s muscles on the rest of the horse-cart system provides the necessary acceleration. | The upward normal force of the ground on the horse is greater than the horse’s weight, providing an upward acceleration.",0
mode_unspecified,high_school_physics_38,"Question: During an isothermal expansion, a confined ideal gas does 150 J of work against its surroundings. Which of the following describes the heat transfer during this process?
A. 150 J of heat was added to the gas.
B. 150 J of heat was removed from the gas.
C. 300 J of heat was added to the gas.
D. 300 J of heat was removed from the gas.
Answer:",150 J of heat was added to the gas.,150 J of heat was added to the gas. | 150 J of heat was removed from the gas. | 300 J of heat was added to the gas. | 300 J of heat was removed from the gas.,0
mode_unspecified,high_school_physics_69,"Question: It is known that a lab cart is moving east at 25 cm/s at time t1 = 0.10 s, and then moving east at 15 cm/s at t2 = 0.20 s. Is this enough information to determine the direction of the net force acting on the cart between t1 and t2?
A. Yes, since we know the cart is slowing down, its momentum change is opposite the direction of movement, and the net force is in the direction of momentum change.
B. No, because we don’t know whether forces such as friction or air resistance might be acting on the cart.
C. No, because we don’t know the mass of the cart.
D. Yes, since we know the cart keeps moving to the east, the net force must be in the direction of motion.
Answer:","Yes, since we know the cart is slowing down, its momentum change is opposite the direction of movement, and the net force is in the direction of momentum change.","Yes, since we know the cart is slowing down, its momentum change is opposite the direction of movement, and the net force is in the direction of momentum change. | No, because we don’t know whether forces such as friction or air resistance might be acting on the cart. | No, because we don’t know the mass of the cart. | Yes, since we know the cart keeps moving to the east, the net force must be in the direction of motion.",0
mode_unspecified,high_school_physics_101,"Question: Which of the following changes to a double-slit interference experiment would increase the widths of the fringes in the interference pattern that appears on the screen?
A. Use light of a shorter wavelength.
B. Move the screen closer to the slits.
C. Move the slits closer together.
D. Use light with a lower wave speed.
Answer:",Move the slits closer together.,Use light of a shorter wavelength. | Move the screen closer to the slits. | Move the slits closer together. | Use light with a lower wave speed.,2
mode_unspecified,high_school_physics_88,"Question: Which of the following would increase the capacitance of a parallel-plate capacitor?
A. Using smaller plates
B. Replacing the dielectric material between the plates with one that has a smaller dielectric constant
C. Decreasing the voltage between the plates
D. Moving the plates closer together
Answer:",Moving the plates closer together,Using smaller plates | Replacing the dielectric material between the plates with one that has a smaller dielectric constant | Decreasing the voltage between the plates | Moving the plates closer together,3
mode_unspecified,high_school_physics_0,"Question: The plates of a capacitor are charged to a potential difference of 5 V. If the capacitance is 2 mF, what is the charge on the positive plate?
A. 0.005 C
B. 0.01 C
C. 0.02 C
D. 0.5 C
Answer:",0.01 C,0.005 C | 0.01 C | 0.02 C | 0.5 C,1
mode_unspecified,high_school_physics_142,"Question: A nonconducting sphere is given a nonzero net electric charge, +Q, and then brought close to a neutral conducting sphere of the same radius. Which of the following will be true?
A. An electric field will be induced within the conducting sphere.
B. The conducting sphere will develop a net electric charge of –Q.
C. The spheres will experience an electrostatic attraction.
D. The spheres will experience an electrostatic repulsion.
Answer:",The spheres will experience an electrostatic attraction.,An electric field will be induced within the conducting sphere. | The conducting sphere will develop a net electric charge of –Q. | The spheres will experience an electrostatic attraction. | The spheres will experience an electrostatic repulsion.,2
mode_unspecified,high_school_physics_112,"Question: A sphere starts from rest atop a hill with a constant angle of inclination and is allowed to roll without slipping down the hill. What force provides the torque that causes the sphere to rotate?
A. Static friction
B. Kinetic friction
C. The normal force of the hill on the sphere
D. Gravity
Answer:",Static friction,Static friction | Kinetic friction | The normal force of the hill on the sphere | Gravity,0
mode_unspecified,high_school_physics_49,"Question: In an experiment designed to study the photoelectric effect, it is observed that low-intensity visible light of wavelength 550 nm produced no photoelectrons. Which of the following best describes what would occur if the intensity of this light were increased dramatically?
A. Almost immediately, photoelectrons would be produced with a kinetic energy equal to the energy of the incident photons.
B. Almost immediately, photoelectrons would be produced with a kinetic energy equal to the energy of the incident photons minus the work function of the metal.
C. After several seconds, necessary for the electrons to absorb sufficient energy from the incident light, photoelectrons would be produced with a kinetic energy equal to the energy of the incident photons minus the work function of the metal.
D. Nothing would happen.
Answer:",Nothing would happen.,"Almost immediately, photoelectrons would be produced with a kinetic energy equal to the energy of the incident photons. | Almost immediately, photoelectrons would be produced with a kinetic energy equal to the energy of the incident photons minus the work function of the metal. | After several seconds, necessary for the electrons to absorb sufficient energy from the incident light, photoelectrons would be produced with a kinetic energy equal to the energy of the incident photons minus the work function of the metal. | Nothing would happen.",3
